product_link,product_name,brand_name,price,ratings,total_reviews,product_type,product_cat
https://www.ulta.com/p/ceo-glow-vitamin-c-turmeric-face-oil-pimprod2007862?sku=2550172,C.E.O. Glow Vitamin C and Turmeric Face Oil,SUNDAY RILEY,$40.00 - $80.00,4.6,639,treatment-serums,face-serums
https://www.ulta.com/p/b-goldi-bright-drops-pimprod2039887?sku=2610310,B-Goldi Bright Drops,Drunk Elephant,$38.00,4.7,466,treatment-serums,face-serums
https://www.ulta.com/p/10-pure-vitamin-c-anti-aging-face-serum-pimprod2012322?sku=2556946,10% Pure Vitamin C Anti-Aging Face Serum,La Roche-Posay,$46.99,4.2,1440,treatment-serums,face-serums
https://www.ulta.com/p/advanced-night-repair-synchronized-multi-recovery-complex-serum-pimprod2016818?sku=2568525,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,$55.00 - $240.00,4.5,21559,treatment-serums,face-serums
https://www.ulta.com/p/hyalu-b5-pure-hyaluronic-acid-face-serum-pimprod2012178?sku=2556945,Hyalu B5 Pure Hyaluronic Acid Face Serum,La Roche-Posay,$39.99,4.4,1464,treatment-serums,face-serums
https://www.ulta.com/p/discoloration-correcting-serum-pimprod2023928?sku=2582306,Discoloration Correcting Serum,Good Molecules,$12.00 - $25.00,4,894,treatment-serums,face-serums
https://www.ulta.com/p/hyaluronic-acid-serum-pimprod2023925?sku=2596107,Hyaluronic Acid Serum,Good Molecules,$6.00 - $12.00,4.5,589,treatment-serums,face-serums
https://www.ulta.com/p/a-high-dose-retinoid-serum-pimprod2007849?sku=2550152,A+ High-Dose Retinoid Serum,SUNDAY RILEY,$85.00 - $122.00,4.7,472,treatment-serums,face-serums
https://www.ulta.com/p/caffeine-5-egcg-depuffing-eye-serum-pimprod2007109?sku=2551166,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,$9.20,3.8,1662,treatment-serums,face-serums
https://www.ulta.com/p/soothing-barrier-support-serum-pimprod2041026?sku=2615437,Soothing & Barrier Support Serum,The Ordinary,$17.00,4.6,968,treatment-serums,face-serums
https://www.ulta.com/p/double-serum-firming-smoothing-concentrate-xlsImpprod16621063?sku=2574881,Double Serum Firming & Smoothing Concentrate,Clarins,$92.00 - $180.00,4.3,15249,treatment-serums,face-serums
https://www.ulta.com/p/o-bloos-rosi-drops-pimprod2028058?sku=2588472,O-Bloos Rosi Drops,Drunk Elephant,$38.00,4.2,260,treatment-serums,face-serums
https://www.ulta.com/p/b-hydra-intensive-hydration-serum-pimprod2028066?sku=2588439,B-Hydra Intensive Hydration Serum,Drunk Elephant,$49.00,4.7,2543,treatment-serums,face-serums
https://www.ulta.com/p/retinol-b3-face-serum-fine-lines-wrinkles-pimprod2013151?sku=2559628,Retinol B3 Face Serum for Fine Lines & Wrinkles,La Roche-Posay,$46.99,4.4,727,treatment-serums,face-serums
https://www.ulta.com/p/good-genes-all-in-one-lactic-acid-treatment-pimprod2007866?sku=2550169,Good Genes All-In-One Lactic Acid Treatment,SUNDAY RILEY,$85.00 - $122.00,4.7,2751,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-serum-xlsImpprod18731235?sku=2530015,Vitamin C Serum,Mad Hippie,$17.99 - $33.99,4.3,817,treatment-serums,face-serums
https://www.ulta.com/p/day-dream-vitamin-c-niacinamide-tone-texture-serum-pimprod2035466?sku=2600874,Day Dream Vitamin C + Niacinamide Tone & Texture Serum,Bubble,$17.00,4.8,910,treatment-serums,face-serums
https://www.ulta.com/p/azelaic-acid-10-suspension-brightening-cream-pimprod2007104?sku=2551154,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,$12.20,4.4,1435,treatment-serums,face-serums
https://www.ulta.com/p/niacinamide-serum-pimprod2023927?sku=2597509,Niacinamide Serum,Good Molecules,$6.00 - $12.00,4.2,308,treatment-serums,face-serums
https://www.ulta.com/p/salicylic-acid-2-solution-serum-pimprod2034186?sku=2600087,Salicylic Acid 2% Solution Serum,The Ordinary,$6.70,4.2,133,treatment-serums,face-serums
https://www.ulta.com/p/multi-peptide-hyaluronic-acid-serum-pimprod2035079?sku=2600597,Multi-Peptide + Hyaluronic Acid Serum,The Ordinary,$19.90,4.3,450,treatment-serums,face-serums
https://www.ulta.com/p/retinol-05-in-squalane-serum-pimprod2007127?sku=2551172,Retinol 0.5% in Squalane Serum,The Ordinary,$8.60,4.1,539,treatment-serums,face-serums
https://www.ulta.com/p/c-firma-fresh-day-serum-pimprod2028062?sku=2588435,C-Firma Fresh Day Serum,Drunk Elephant,$78.00,4.3,1315,treatment-serums,face-serums
https://www.ulta.com/p/ceo-15-vitamin-c-brightening-serum-pimprod2007847?sku=2550151,C.E.O. 15% Vitamin C Brightening Serum,SUNDAY RILEY,$85.00 - $122.00,4.6,705,treatment-serums,face-serums
https://www.ulta.com/p/ceramide-barrier-nourishing-serum-pimprod2032101?sku=2596547,Ceramide Barrier Nourishing Serum,cocokind,$10.99 - $21.99,4.8,3073,treatment-serums,face-serums
https://www.ulta.com/p/multi-peptide-copper-peptides-1-serum-pimprod2039725?sku=2611370,Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,$32.00,4.2,438,treatment-serums,face-serums
https://www.ulta.com/p/argireline-10-age-defense-solution-pimprod2009237?sku=2552301,Argireline 10% Age-Defense Solution,The Ordinary,$9.70,4,375,treatment-serums,face-serums
https://www.ulta.com/p/alpha-arbutin-2-ha-hyperpigmentation-serum-pimprod2007108?sku=2551165,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,$11.50,4.2,674,treatment-serums,face-serums
https://www.ulta.com/p/resurfacing-retinol-facial-serum-acne-prone-skin-pimprod2012179?sku=2556947,Resurfacing Retinol Facial Serum for Acne Prone Skin,CeraVe,$21.99,4.4,1966,treatment-serums,face-serums
https://www.ulta.com/p/rapid-dark-spot-correcting-serum-pimprod2020726?sku=2572369,Rapid Dark Spot Correcting Serum,Murad,$83.00,4.4,670,treatment-serums,face-serums
https://www.ulta.com/p/multipurpose-vegan-maracuja-oil-xlsImpprod4490053?sku=2247699,Multipurpose Vegan Maracuja Oil,Tarte,$48.00,4.4,1231,treatment-serums,face-serums
https://www.ulta.com/p/biolumin-c-vitamin-c-face-serum-xlsImpprod18521001?sku=2549900,BioLumin-C Vitamin C Face Serum,Dermalogica,$95.00 - $148.00,4.6,3301,treatment-serums,face-serums
https://www.ulta.com/p/luna-retinol-sleeping-night-oil-pimprod2007864?sku=2550153,Luna Retinol Sleeping Night Oil,SUNDAY RILEY,$55.00 - $105.00,4.7,591,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-concentrated-antioxidant-serum-xlsImpprod15623011?sku=2501942,Vitamin C Concentrated Antioxidant Serum,Derma E,$25.00,4.4,2226,treatment-serums,face-serums
https://www.ulta.com/p/matrixyl-10-ha-high-strength-wrinkle-support-serum-pimprod2007124?sku=2551169,Matrixyl 10% + HA High-Strength Wrinkle Support Serum,The Ordinary,$10.90,4.5,270,treatment-serums,face-serums
https://www.ulta.com/p/tlc-framboos-glycolic-night-serum-pimprod2028063?sku=2588445,T.L.C. Framboos Glycolic Night Serum,Drunk Elephant,$90.00 - $134.00,4.5,610,treatment-serums,face-serums
https://www.ulta.com/p/hydrating-serum-pimprod2034787?sku=2601279,Hydrating Serum,BYOMA,$16.99,4.5,720,treatment-serums,face-serums
https://www.ulta.com/p/clinique-smart-clinical-repair-wrinkle-correcting-serum-pimprod2025268?sku=2582926,Clinique Smart Clinical Repair Wrinkle Correcting Serum,Clinique,Sale Price $56.80 - $79.20$56.80 - $79.20 Original Price $71.00 - $99.00$71.00 - $99.00,4.4,1080,treatment-serums,face-serums
https://www.ulta.com/p/mineral-89-hyaluronic-acid-face-serum-stronger-skin-pimprod2004930?sku=2546395,Mineral 89 Hyaluronic Acid Face Serum for Stronger Skin,Vichy,$19.99 - $39.99,4.6,1778,treatment-serums,face-serums
https://www.ulta.com/p/renergie-hcf-triple-serum-pimprod2030158?sku=2590109,Rénergie H.C.F. Triple Serum,Lancôme,$145.00,4.5,3011,treatment-serums,face-serums
https://www.ulta.com/p/granactive-retinoid-2-emulsion-pimprod2007125?sku=2551170,Granactive Retinoid 2% Emulsion,The Ordinary,$12.10,4.5,483,treatment-serums,face-serums
https://www.ulta.com/p/hello-results-wrinkle-reducing-daily-retinol-serum-in-cream-pimprod2020623?sku=2571942,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,$69.00,4.3,2194,treatment-serums,face-serums
https://www.ulta.com/p/even-better-clinical-radical-dark-spot-corrector-interrupter-serum-pimprod2013580?sku=2560145,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,Clinique,$57.00 - $85.00,4.2,665,treatment-serums,face-serums
https://www.ulta.com/p/double-duty-beauty-base-tape-hydrating-primer-pimprod2002687?sku=2538321,Double Duty Beauty Base Tape Hydrating Primer,Tarte,$32.00,4.6,1373,treatment-serums,face-serums
https://www.ulta.com/p/copper-peptide-pro-firming-serum-pimprod2040091?sku=2612448,Copper Peptide Pro Firming Serum,PEACH & LILY,$49.00,4.7,129,treatment-serums,face-serums
https://www.ulta.com/p/skin-renewing-vitamin-c-serum-pimprod2006754?sku=2548800,Skin Renewing Vitamin C Serum,CeraVe,$29.99,4.3,860,treatment-serums,face-serums
https://www.ulta.com/p/granactive-retinoid-5-in-squalane-serum-pimprod2009235?sku=2552303,Granactive Retinoid 5% in Squalane Serum,The Ordinary,$16.70,4.3,269,treatment-serums,face-serums
https://www.ulta.com/p/universal-c-skin-refiner-vitamin-c-brightening-serum-pimprod2030149?sku=2592489,Universal C Skin Refiner Vitamin C Brightening Serum,BeautyStat Cosmetics,$85.00 - $125.00,4.4,1374,treatment-serums,face-serums
https://www.ulta.com/p/liftactiv-vitamin-c-brightening-face-serum-xlsImpprod17551001?sku=2598763,LiftActiv Vitamin C Brightening Face Serum,Vichy,$34.99,4.2,647,treatment-serums,face-serums
https://www.ulta.com/p/travel-size-advanced-snail-96-mucin-power-essence-pimprod2022212?sku=2577440,Travel Size Advanced Snail 96 Mucin Power Essence,COSRX,$8.50,4.7,3806,treatment-serums,face-serums
https://www.ulta.com/p/potent-c-power-serum-xlsImpprod18531259?sku=2519785,Potent-C Power Serum,Peter Thomas Roth,$105.00,4,517,treatment-serums,face-serums
https://www.ulta.com/p/serum-set-two-in-one-hyper-glow-hyaluronic-acid-pimprod2037113?sku=2608436,Serum Set: Two-in-One Hyper Glow + Hyaluronic Acid,DIME,$57.00,4.9,3392,treatment-serums,face-serums
https://www.ulta.com/p/lazy-day-all-in-one-moisture-pads-xlsImpprod18971029?sku=2532635,Lazy Day All-In-One Moisture Pads,PEACH & LILY,$43.00,4.7,464,treatment-serums,face-serums
https://www.ulta.com/p/all-bright-c-serum-pimprod2038159?sku=2606558,All Bright C Serum,Beautycounter,$90.00,4.9,2813,treatment-serums,face-serums
https://www.ulta.com/p/hydrating-aqua-gel-microcurrent-activator-pimprod2025228?sku=2584630,Hydrating Aqua Gel Microcurrent Activator,NuFACE,$55.00 - $80.00,4.4,81,treatment-serums,face-serums
https://www.ulta.com/p/wild-dew-treatment-essence-xlsImpprod18971021?sku=2532647,Wild Dew Treatment Essence,PEACH & LILY,$39.00,4.6,1010,treatment-serums,face-serums
https://www.ulta.com/p/effaclar-face-serum-with-salicylic-acid-pimprod2033423?sku=2597368,Effaclar Face Serum with Salicylic Acid,La Roche-Posay,$39.99,4.5,598,treatment-serums,face-serums
https://www.ulta.com/p/super-peptide-serum-pimprod2027915?sku=2589109,Super Peptide Serum,Good Molecules,$12.00,4.6,63,treatment-serums,face-serums
https://www.ulta.com/p/super-rich-repair-moisturizer-prod2152651?sku=2152651,Super Rich Repair Moisturizer,Dermalogica,$94.00,4.8,1201,treatment-serums,face-serums
https://www.ulta.com/p/stem-cellular-anti-wrinkle-booster-serum-xlsImpprod3670125?sku=2237397,STEM CELLULAR Anti-Wrinkle Booster Serum,Juice Beauty,$80.00,4.5,636,treatment-serums,face-serums
https://www.ulta.com/p/brightening-treatment-drops-triple-vitamin-c-serum-pimprod2019793?sku=2571148,Brightening Treatment Drops Triple Vitamin C Serum,TULA,$58.00,4.3,963,treatment-serums,face-serums
https://www.ulta.com/p/bye-bye-lines-hyaluronic-acid-serum-pimprod2026281?sku=2581360,Bye Bye Lines Hyaluronic Acid Serum,IT Cosmetics,$35.00,4.5,1247,treatment-serums,face-serums
https://www.ulta.com/p/retinol-youth-renewal-serum-xlsImpprod14591005?sku=2307230,Retinol Youth Renewal Serum,Murad,$92.00,4.7,655,treatment-serums,face-serums
https://www.ulta.com/p/hydrating-hyaluronic-acid-face-serum-with-vitamin-b5-dry-skin-pimprod2002096?sku=2540675,Hydrating Hyaluronic Acid Face Serum with Vitamin B5 for Dry Skin,CeraVe,$25.99,4.5,1934,treatment-serums,face-serums
https://www.ulta.com/p/tea-elixir-skin-resilience-activating-serum-pimprod2034178?sku=2598820,Tea Elixir Skin Resilience Activating Serum,fresh,$80.00 - $114.00,4.8,1873,treatment-serums,face-serums
https://www.ulta.com/p/dynamic-skin-retinol-serum-pimprod2036369?sku=2603403,Dynamic Skin Retinol Serum,Dermalogica,$92.00,4.7,745,treatment-serums,face-serums
https://www.ulta.com/p/skin-renewing-retinol-serum-all-skin-types-xlsImpprod12041693?sku=2283861,Skin Renewing Retinol Serum for All Skin Types,CeraVe,$26.99,4.4,510,treatment-serums,face-serums
https://www.ulta.com/p/lactic-acid-10-ha-2-exfoliating-serum-pimprod2007103?sku=2551156,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,$9.20,4.4,634,treatment-serums,face-serums
https://www.ulta.com/p/instant-firmx-temporary-face-tightener-xlsImpprod3030047?sku=2228046,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,$49.00,3.2,701,treatment-serums,face-serums
https://www.ulta.com/p/100-plant-derived-squalane-skin-hair-hydrator-serum-pimprod2007112?sku=2551177,100% Plant-Derived Squalane Skin and Hair Hydrator Serum,The Ordinary,$10.40,4.6,727,treatment-serums,face-serums
https://www.ulta.com/p/daily-brightening-serum-pimprod2023924?sku=2582305,Daily Brightening Serum,Good Molecules,$8.00,4.1,91,treatment-serums,face-serums
https://www.ulta.com/p/retinal-all-renewing-serum-pimprod2036439?sku=2603245,Retinal For All Renewing Serum,PEACH & LILY,$55.00,4.7,374,treatment-serums,face-serums
https://www.ulta.com/p/circular-hydration-serum-with-hyaluronic-acid-pimprod2031340?sku=2591108,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,$64.00,4.7,1064,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-suspension-23-ha-spheres-2-serum-pimprod2007129?sku=2551175,Vitamin C Suspension 23% + HA Spheres 2% Serum,The Ordinary,$8.10,3.5,1113,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-glycolic-brightening-serum-pimprod2015241?sku=2562470,Vitamin C Glycolic Brightening Serum,Murad,$88.00,4.4,213,treatment-serums,face-serums
https://www.ulta.com/p/revitalift-15-pure-hyaluronic-acid-serum-pimprod2001763?sku=2534685,Revitalift 1.5 % Pure Hyaluronic Acid Serum,L'Oréal,$15.99 - $32.99,4.6,13789,treatment-serums,face-serums
https://www.ulta.com/p/confidence-in-your-beauty-sleep-serum-pimprod2036576?sku=2603615,Confidence in Your Beauty Sleep Serum,IT Cosmetics,$62.00,4.5,4847,treatment-serums,face-serums
https://www.ulta.com/p/glycolic-b5-dark-spot-corrector-pimprod2021599?sku=2575444,Glycolic B5 Dark Spot Corrector,La Roche-Posay,$46.99,4.2,382,treatment-serums,face-serums
https://www.ulta.com/p/anthelios-aox-daily-antioxidant-face-serum-spf-50-xlsImpprod12101063?sku=2285142,Anthelios AOX Daily Antioxidant Face Serum SPF 50,La Roche-Posay,$46.99,4.5,411,treatment-serums,face-serums
https://www.ulta.com/p/24-7-ultra-hydration-triple-hydra-complex-day-night-serum-pimprod2037800?sku=2606765,24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum,TULA,$48.00,4.7,151,treatment-serums,face-serums
https://www.ulta.com/p/power-cocktail-lactic-acid-repair-serum-pimprod2029784?sku=2589292,Power Cocktail Lactic Acid Repair Serum,PEACH & LILY,$51.00,4.8,458,treatment-serums,face-serums
https://www.ulta.com/p/double-serum-light-texture-firming-smoothing-anti-aging-concentrate-pimprod2037566?sku=2606365,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,$134.00,4.7,128,treatment-serums,face-serums
https://www.ulta.com/p/skinlongevity-long-life-herb-serum-pimprod2015690?sku=2564093,SKINLONGEVITY Long Life Herb Serum,bareMinerals,$44.00 - $65.00,4.5,9852,treatment-serums,face-serums
https://www.ulta.com/p/brightening-serum-pimprod2034788?sku=2601280,Brightening Serum,BYOMA,$16.99,4.6,330,treatment-serums,face-serums
https://www.ulta.com/p/invisiblur-perfecting-shield-broad-spectrum-spf-30-pa-xlsImpprod12101071?sku=2544839,Invisiblur Perfecting Shield Broad Spectrum SPF 30 / PA+++,Murad,$71.00,4.3,220,treatment-serums,face-serums
https://www.ulta.com/p/absolue-serum-pimprod2036768?sku=2606378,Absolue The Serum,Lancôme,$230.00 - $280.00,4.7,689,treatment-serums,face-serums
https://www.ulta.com/p/future-renew-damage-reversal-serum-pimprod2039247?sku=2611733,Future Renew Damage Reversal Serum,No7,$39.99,4.6,231,treatment-serums,face-serums
https://www.ulta.com/p/retinal-resculpt-overnight-treatment-pimprod2038231?sku=2607641,Retinal ReSculpt Overnight Treatment,Murad,$105.00,4.8,543,treatment-serums,face-serums
https://www.ulta.com/p/midnight-recovery-concentrate-pimprod2002973?sku=2536653,Midnight Recovery Concentrate,Kiehl's Since 1851,$57.00 - $135.00,4.6,2295,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-brightening-serum-dark-spots-uneven-tone-pimprod2016365?sku=2567070,Vitamin C Brightening Serum for Dark Spots & Uneven Tone,RoC,$34.99,4.7,885,treatment-serums,face-serums
https://www.ulta.com/p/micro-dose-anti-aging-retinol-serum-pimprod2027029?sku=2583214,Micro-Dose Anti-Aging Retinol Serum,Kiehl's Since 1851,$65.00 - $92.00,4.6,1176,treatment-serums,face-serums
https://www.ulta.com/p/milk-drops-ceramide-serum-pimprod2017547?sku=2569233,Milk Drops Ceramide Serum,Beekman 1802,$45.00,4.5,1160,treatment-serums,face-serums
https://www.ulta.com/p/restore-renew-face-neck-multi-action-serum-xlsImpprod16411187?sku=2512454,Restore & Renew Face & Neck Multi Action Serum,No7,$32.99 - $42.99,4.3,364,treatment-serums,face-serums
https://www.ulta.com/p/age-bright-clearing-serum-pimprod2006838?sku=2547229,Age Bright Clearing Serum,Dermalogica,$75.00,4.5,674,treatment-serums,face-serums
https://www.ulta.com/p/ufo-ultra-clarifying-acne-treatment-face-oil-pimprod2007865?sku=2550164,U.F.O. Ultra-Clarifying Acne Treatment Face Oil,SUNDAY RILEY,$40.00 - $80.00,4.6,804,treatment-serums,face-serums
https://www.ulta.com/p/protini-powerpeptide-resurfacing-serum-pimprod2028083?sku=2588475,Protini Powerpeptide Resurfacing Serum,Drunk Elephant,$82.00,4.5,347,treatment-serums,face-serums
https://www.ulta.com/p/retinol-correxion-line-smoothing-night-capsules-pimprod2012772?sku=2560712,Retinol Correxion Line Smoothing Night Capsules,RoC,$32.99,4.4,3677,treatment-serums,face-serums
https://www.ulta.com/p/super-serum-5-in-1-renewing-face-serum-pimprod2041031?sku=2615445,Super Serum 5-in-1 Renewing Face Serum,Olay,$43.99,4.6,1735,treatment-serums,face-serums
https://www.ulta.com/p/revitalixir-recovery-serum-face-eyes-xlsImpprod18881029?sku=2532698,Revitalixir Recovery Serum for Face and Eyes,Murad,$97.00,4.5,246,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-glow-brightening-serum-pimprod2015172?sku=2566403,Vitamin C Glow Brightening Serum,cocokind,$19.99,4.7,1330,treatment-serums,face-serums
https://www.ulta.com/p/vitamin-c-serum-pimprod2025806?sku=2585285,Vitamin C Serum,Buttah Skin,$43.00,4.7,768,treatment-serums,face-serums
https://www.ulta.com/p/protect-perfect-intense-advanced-serum-xlsImpprod11481101?sku=2301323,Protect & Perfect Intense Advanced Serum,No7,$34.99,4.6,397,treatment-serums,face-serums
https://www.ulta.com/p/ascorbyl-glucoside-solution-12-serum-pimprod2007131?sku=2551178,Ascorbyl Glucoside Solution 12% Serum,The Ordinary,$14.80,4.3,225,treatment-serums,face-serums
https://www.ulta.com/p/glow-baby-vitamin-c-booster-serum-pimprod2012333?sku=2556953,Glow Baby Vitamin C Booster Serum,Pacifica,$18.00,4.5,466,treatment-serums,face-serums
https://www.ulta.com/p/pink-drink-firming-resurfacing-essence-pimprod2019470?sku=2573113,Pink Drink Firming Resurfacing Essence,SUNDAY RILEY,$48.00,4.7,267,treatment-serums,face-serums
https://www.ulta.com/p/holy-hydration-triple-bounce-serum-pimprod2036595?sku=2605492,Holy Hydration! Triple Bounce Serum,e.l.f. Cosmetics,$12.00,4.6,3030,treatment-serums,face-serums
https://www.ulta.com/p/stem-cellular-anti-wrinkle-retinol-overnight-serum-pimprod2021151?sku=2573235,STEM CELLULAR Anti-Wrinkle Retinol Overnight Serum,Juice Beauty,$72.00,4.7,599,treatment-serums,face-serums
https://www.ulta.com/p/renew-complex-activating-serum-pimprod2037914?sku=2607608,Renew Complex Activating Serum,Solawave,Sale Price $19.20$19.20 Original Price $32.00$32.00,4.3,15,treatment-serums,face-serums
https://www.ulta.com/p/cold-plasma-plus-advanced-serum-concentrate-xlsImpprod17391149?sku=2520379,Cold Plasma Plus+ Advanced Serum Concentrate,Perricone MD,$155.00,4.2,2797,treatment-serums,face-serums
